Position_X,Position_Y,Position_Z,Unit,Category,Collection,TimePointID,TrackID,ID
208.332,61.243,27.6695,um,Surface,Position,166,5000000098,7088
207.689,151.244,29.1003,um,Surface,Position,166,5000000082,7089
223.862,258.568,25.6562,um,Surface,Position,166,5000000132,7090
298.197,157.274,37.706,um,Surface,Position,166,5000000140,7091
374.41,21.6825,27.2495,um,Surface,Position,166,5000000151,7092
313.356,124.838,30.9106,um,Surface,Position,166,5000000107,7093
143.088,331.757,35.4755,um,Surface,Position,166,5000000131,7094
85.1205,189.125,46.8782,um,Surface,Position,166,5000000147,7095
286.846,286.088,50.7953,um,Surface,Position,166,5000000143,7096
166.364,162.099,51.5545,um,Surface,Position,166,5000000119,7097
329.094,168.797,52.6858,um,Surface,Position,166,5000000133,7098
370.031,131.126,55.8272,um,Surface,Position,166,5000000137,7099
237.684,211.504,55.5554,um,Surface,Position,166,5000000124,7100
273.003,21.9,56.9253,um,Surface,Position,166,5000000126,7101
125.541,19.6422,57.2702,um,Surface,Position,166,5000000142,7102
220.1,301.216,57.8904,um,Surface,Position,166,5000000135,7103
263.529,163.287,60.5267,um,Surface,Position,166,5000000146,7104
255.34,269.881,61.3551,um,Surface,Position,166,5000000127,7105
248.961,19.3571,7.3971,um,Surface,Position,167,5000000144,7106
226.4,137.982,5.2601,um,Surface,Position,167,5000000090,7107
172.701,144.649,7.83238,um,Surface,Position,167,5000000117,7108
363.386,186.853,7.88837,um,Surface,Position,167,5000000139,7109
90.8335,185.469,9.5909,um,Surface,Position,167,5000000096,7110
103.839,206.464,11.0072,um,Surface,Position,167,5000000123,7111
29.4448,238.442,15.6085,um,Surface,Position,167,5000000138,7112
61.1401,263.99,3.93385,um,Surface,Position,167,5000000083,7113
98.2171,309.349,5.24935,um,Surface,Position,167,5000000145,7114
56.699,326.157,3.49306,um,Surface,Position,167,5000000081,7115
241.597,341.559,6.49886,um,Surface,Position,167,5000000148,7116
217.845,342.001,9.60629,um,Surface,Position,167,5000000116,7117
220.062,385.092,8.41143,um,Surface,Position,167,5000000128,7118
178.524,86.7363,21.9202,um,Surface,Position,167,5000000141,7119
356.456,302.177,13.4538,um,Surface,Position,167,5000000130,7120
278.552,255.746,22.9233,um,Surface,Position,167,5000000136,7121
107.884,92.5488,39.578,um,Surface,Position,167,5000000149,7122
159.422,111.621,27.5957,um,Surface,Position,167,5000000104,7123
296.791,158.86,36.4506,um,Surface,Position,167,5000000140,7124
142.484,280.444,18.8641,um,Surface,Position,167,5000000150,7125
373.123,148.57,26.6198,um,Surface,Position,167,5000000152,7126
209.185,61.6923,28.5401,um,Surface,Position,167,5000000098,7127
139.547,163.579,22.3947,um,Surface,Position,167,5000000118,7128
226.812,259.697,24.7868,um,Surface,Position,167,5000000132,7129
207.723,154.57,30.5787,um,Surface,Position,167,5000000082,7130
377.822,16.7821,28.7664,um,Surface,Position,167,5000000151,7131
142.14,338.128,37.2677,um,Surface,Position,167,5000000131,7132
84.1815,189.66,42.9022,um,Surface,Position,167,5000000147,7133
285.493,284.905,49.5695,um,Surface,Position,167,5000000143,7134
167.106,156.944,52.9947,um,Surface,Position,167,5000000119,7135
370.793,131.022,54.4459,um,Surface,Position,167,5000000137,7136
328.615,167.15,51.8763,um,Surface,Position,167,5000000133,7137
125.599,19.8271,56.6083,um,Surface,Position,167,5000000142,7138
273.782,23.8123,57.4079,um,Surface,Position,167,5000000126,7139
235.238,214.885,57.1264,um,Surface,Position,167,5000000124,7140
218.563,304.127,57.1582,um,Surface,Position,167,5000000135,7141
262.734,164.526,60.7585,um,Surface,Position,167,5000000146,7142
255.314,268.992,61.3673,um,Surface,Position,167,5000000127,7143
247.998,20.9904,6.68009,um,Surface,Position,168,5000000144,7144
190.23,87.9311,17.1961,um,Surface,Position,168,5000000141,7145
174.393,143.597,11.0902,um,Surface,Position,168,5000000117,7146
89.2528,185.359,7.89328,um,Surface,Position,168,5000000096,7147
362.021,186.85,7.59444,um,Surface,Position,168,5000000139,7148
106.094,207.005,11.6914,um,Surface,Position,168,5000000123,7149
29.295,239.134,15.4825,um,Surface,Position,168,5000000138,7150
61.1072,260.937,2.82957,um,Surface,Position,168,5000000083,7151
97.8406,309.408,5.28461,um,Surface,Position,168,5000000145,7152
55.8227,326.658,4.34771,um,Surface,Position,168,5000000081,7153
218.355,340.385,7.6938,um,Surface,Position,168,5000000116,7154
241.312,342.164,7.67409,um,Surface,Position,168,5000000148,7155
224.385,384.062,8.53789,um,Surface,Position,168,5000000128,7156
351.75,299.219,12.8114,um,Surface,Position,168,5000000130,7157
278.758,255.45,24.2879,um,Surface,Position,168,5000000136,7158
294.017,160.506,35.6496,um,Surface,Position,168,5000000140,7159
141.399,283.07,18.8526,um,Surface,Position,168,5000000150,7160
209.198,62.3097,29.159,um,Surface,Position,168,5000000098,7161
136.28,165.246,27.0411,um,Surface,Position,168,5000000118,7162
226.278,259.838,25.0252,um,Surface,Position,168,5000000132,7163
108.067,94.5453,42.2606,um,Surface,Position,168,5000000149,7164
160.219,113.261,30.6032,um,Surface,Position,168,5000000104,7165
371.792,148.884,29.8816,um,Surface,Position,168,5000000152,7166
380.175,13.4929,28.2457,um,Surface,Position,168,5000000151,7167
207.727,156.811,32.0893,um,Surface,Position,168,5000000082,7168
82.3839,189.086,40.1397,um,Surface,Position,168,5000000147,7169
140.005,341.079,37.4849,um,Surface,Position,168,5000000131,7170
283.458,283.911,48.6415,um,Surface,Position,168,5000000143,7171
328.679,166.485,51.9181,um,Surface,Position,168,5000000133,7172
371.711,131.766,53.292,um,Surface,Position,168,5000000137,7173
169.588,153.606,54.4179,um,Surface,Position,168,5000000119,7174
216.801,303.031,56.0366,um,Surface,Position,168,5000000135,7175
124.831,19.6656,55.5928,um,Surface,Position,168,5000000142,7176
232.724,217.673,58.0798,um,Surface,Position,168,5000000124,7177
273.216,25.412,57.9878,um,Surface,Position,168,5000000126,7178
257.428,167.164,61.1854,um,Surface,Position,168,5000000146,7179
255.626,267.744,61.4364,um,Surface,Position,168,5000000127,7180
247.853,22.8696,5.83453,um,Surface,Position,169,5000000144,7181
190.547,86.7969,16.4886,um,Surface,Position,169,5000000141,7182
220.405,140.192,5.22612,um,Surface,Position,169,5000000090,7183
174.83,142.373,14.2374,um,Surface,Position,169,5000000117,7184
88.8908,185.755,6.45687,um,Surface,Position,169,5000000096,7185
361.217,188.049,7.55668,um,Surface,Position,169,5000000139,7186
108.553,208.735,10.8699,um,Surface,Position,169,5000000123,7187
28.6267,238.201,14.2991,um,Surface,Position,169,5000000138,7188
61.6711,256.806,2.77383,um,Surface,Position,169,5000000083,7189
97.9615,309.376,5.02081,um,Surface,Position,169,5000000145,7190
56.7162,326.381,4.93743,um,Surface,Position,169,5000000081,7191
240.802,343.252,7.20322,um,Surface,Position,169,5000000148,7192
228.522,382.809,9.5326,um,Surface,Position,169,5000000128,7193
219.036,342.169,9.22679,um,Surface,Position,169,5000000116,7194
352.103,297.44,13.243,um,Surface,Position,169,5000000130,7195
279.486,254.558,24.2461,um,Surface,Position,169,5000000136,7196
291.053,161.255,34.1338,um,Surface,Position,169,5000000140,7197
140.767,286.28,20.4024,um,Surface,Position,169,5000000150,7198
209.908,62.744,29.6327,um,Surface,Position,169,5000000098,7199
225.442,257.328,26.6422,um,Surface,Position,169,5000000132,7200
161.727,114.317,32.1344,um,Surface,Position,169,5000000104,7201
370.91,148.346,31.0616,um,Surface,Position,169,5000000152,7202
208.797,157.273,31.3893,um,Surface,Position,169,5000000082,7203
136.541,166.979,27.0663,um,Surface,Position,169,5000000118,7204
382.26,10.8275,28.1134,um,Surface,Position,169,5000000151,7205
108.349,96.9024,43.2776,um,Surface,Position,169,5000000149,7206
81.6768,188.168,39.6464,um,Surface,Position,169,5000000147,7207
140.869,346.419,38.0594,um,Surface,Position,169,5000000131,7208
281.659,283.604,48.8773,um,Surface,Position,169,5000000143,7209
373.06,132.789,53.4142,um,Surface,Position,169,5000000137,7210
326.082,162.583,51.0521,um,Surface,Position,169,5000000133,7211
214.94,302.945,54.1181,um,Surface,Position,169,5000000135,7212
124.101,20.9288,54.8946,um,Surface,Position,169,5000000142,7213
171.103,152.558,55.6785,um,Surface,Position,169,5000000119,7214
229.77,221.1,56.3388,um,Surface,Position,169,5000000124,7215
274.609,25.3022,57.447,um,Surface,Position,169,5000000126,7216
251.825,166.196,59.6461,um,Surface,Position,169,5000000146,7217
256.607,265.286,61.1135,um,Surface,Position,169,5000000127,7218
248.115,23.6459,5.83308,um,Surface,Position,170,5000000144,7219
219.923,138.439,5.08466,um,Surface,Position,170,5000000090,7220
367.211,146.182,21.1799,um,Surface,Position,170,5000000152,7221
174.849,141.791,17.2456,um,Surface,Position,170,5000000117,7222
361.226,189.321,7.8075,um,Surface,Position,170,5000000139,7223
110.027,208.598,10.5938,um,Surface,Position,170,5000000123,7224
29.0906,239.668,13.9776,um,Surface,Position,170,5000000138,7225
61.2338,253.817,2.33005,um,Surface,Position,170,5000000083,7226
97.7821,309.286,5.17903,um,Surface,Position,170,5000000145,7227
55.3919,325.825,4.62042,um,Surface,Position,170,5000000081,7228
234.819,343.553,6.56927,um,Surface,Position,170,5000000148,7229
230.625,383.45,9.95483,um,Surface,Position,170,5000000128,7230
192.162,85.9471,17.6328,um,Surface,Position,170,5000000141,7231
349.508,293.441,14.581,um,Surface,Position,170,5000000130,7232
288.411,162.413,33.1766,um,Surface,Position,170,5000000140,7233
141.311,289.69,22.1937,um,Surface,Position,170,5000000150,7234
210.425,63.206,29.5647,um,Surface,Position,170,5000000098,7235
209.664,158.299,31.7682,um,Surface,Position,170,5000000082,7236
227.296,255.882,28.5396,um,Surface,Position,170,5000000132,7237
383.034,12.1796,29.9527,um,Surface,Position,170,5000000151,7238
164.259,114.792,34.0593,um,Surface,Position,170,5000000104,7239
108.105,98.0948,42.4876,um,Surface,Position,170,5000000149,7240
82.286,185.788,39.4237,um,Surface,Position,170,5000000147,7241
142.759,351.252,38.0572,um,Surface,Position,170,5000000131,7242
280.247,283.607,49.2856,um,Surface,Position,170,5000000143,7243
213.803,304.464,51.766,um,Surface,Position,170,5000000135,7244
324.013,162.92,53.4818,um,Surface,Position,170,5000000133,7245
124.043,22.1249,55.8969,um,Surface,Position,170,5000000142,7246
380.991,141.39,56.9999,um,Surface,Position,170,5000000137,7247
170.903,148.635,56.7279,um,Surface,Position,170,5000000119,7248
229.818,221.593,58.4298,um,Surface,Position,170,5000000124,7249
274.625,26.1576,57.8394,um,Surface,Position,170,5000000126,7250
249.188,166.813,58.9957,um,Surface,Position,170,5000000146,7251
259.408,260.271,60.9714,um,Surface,Position,170,5000000127,7252
249.035,24.7669,5.03467,um,Surface,Position,171,5000000144,7253
220.886,138.308,4.3285,um,Surface,Position,171,5000000090,7254
366.344,145.974,20.5006,um,Surface,Position,171,5000000152,7255
175.376,141.042,15.366,um,Surface,Position,171,5000000117,7256
361.585,189.293,8.62335,um,Surface,Position,171,5000000139,7257
111.812,207.399,11.4261,um,Surface,Position,171,5000000123,7258
29.6783,242.33,15.4575,um,Surface,Position,171,5000000138,7259
97.9385,309.243,5.34476,um,Surface,Position,171,5000000145,7260
53.6621,323.752,4.45476,um,Surface,Position,171,5000000081,7261
234.088,343.022,7.15374,um,Surface,Position,171,5000000148,7262
232.206,384.38,10.7479,um,Surface,Position,171,5000000128,7263
193.775,84.7526,19.5212,um,Surface,Position,171,5000000141,7264
286.343,164.002,33.0838,um,Surface,Position,171,5000000140,7265
347.894,290.901,16.0309,um,Surface,Position,171,5000000130,7266
140.483,292.709,23.7567,um,Surface,Position,171,5000000150,7267
210.802,63.2947,30.1154,um,Surface,Position,171,5000000098,7268
165.074,116.048,34.9763,um,Surface,Position,171,5000000104,7269
231.456,253.66,28.7873,um,Surface,Position,171,5000000132,7270
208.766,160.283,34.4108,um,Surface,Position,171,5000000082,7271
384.226,12.6504,30.3248,um,Surface,Position,171,5000000151,7272
109.021,98.869,43.0888,um,Surface,Position,171,5000000149,7273
144.875,355.717,37.4635,um,Surface,Position,171,5000000131,7274
82.3644,182.416,39.2897,um,Surface,Position,171,5000000147,7275
278.936,283.346,49.5489,um,Surface,Position,171,5000000143,7276
212.282,305.957,49.152,um,Surface,Position,171,5000000135,7277
322.256,161.739,55.2898,um,Surface,Position,171,5000000133,7278
382.051,144.386,55.0668,um,Surface,Position,171,5000000137,7279
124.532,21.8238,57.2168,um,Surface,Position,171,5000000142,7280
275.138,22.1821,58.4655,um,Surface,Position,171,5000000126,7281
173.571,144.699,58.2167,um,Surface,Position,171,5000000119,7282
246.265,168.138,58.3682,um,Surface,Position,171,5000000146,7283
262.881,256.39,61.2864,um,Surface,Position,171,5000000127,7284
248.781,25.3671,4.68858,um,Surface,Position,172,5000000144,7285
221.191,141.02,3.97013,um,Surface,Position,172,5000000090,7286
367.371,145.955,20.2246,um,Surface,Position,172,5000000152,7287
361.516,189.536,9.99079,um,Surface,Position,172,5000000139,7288
29.7937,243.385,16.0424,um,Surface,Position,172,5000000138,7289
97.9685,309.794,5.02177,um,Surface,Position,172,5000000145,7290
51.6072,322.353,4.34332,um,Surface,Position,172,5000000081,7291
233.244,342.838,7.89287,um,Surface,Position,172,5000000148,7292
114.078,206.364,13.2664,um,Surface,Position,172,5000000123,7293
235.036,385.204,10.5826,um,Surface,Position,172,5000000128,7294
192.828,82.8127,18.0578,um,Surface,Position,172,5000000141,7295
175.953,138.752,13.5696,um,Surface,Position,172,5000000117,7296
345.741,288.525,17.8655,um,Surface,Position,172,5000000130,7297
284.087,166.06,33.3037,um,Surface,Position,172,5000000140,7298
210.567,63.0487,30.3203,um,Surface,Position,172,5000000098,7299
140.123,295.287,27.2284,um,Surface,Position,172,5000000150,7300
164.155,116.161,33.8622,um,Surface,Position,172,5000000104,7301
231.242,255.054,28.9069,um,Surface,Position,172,5000000132,7302
209.311,162.555,33.8216,um,Surface,Position,172,5000000082,7303
107.812,100.553,43.1165,um,Surface,Position,172,5000000149,7304
82.0684,180.489,37.6361,um,Surface,Position,172,5000000147,7305
144.507,358.022,37.0973,um,Surface,Position,172,5000000131,7306
277.99,283.912,49.5466,um,Surface,Position,172,5000000143,7307
209.892,308.183,48.9879,um,Surface,Position,172,5000000135,7308
323.607,161.737,55.3579,um,Surface,Position,172,5000000133,7309
384.429,152.252,54.1753,um,Surface,Position,172,5000000137,7310
124.896,22.4198,56.7347,um,Surface,Position,172,5000000142,7311
244.093,168.071,57.737,um,Surface,Position,172,5000000146,7312
274.189,22.2878,59.0136,um,Surface,Position,172,5000000126,7313
176.778,146.226,58.3869,um,Surface,Position,172,5000000119,7314
263.71,254.028,61.1656,um,Surface,Position,172,5000000127,7315
385.331,11.7143,30.6839,um,Surface,Position,172,5000000151,7587
249.78,25.8509,5.6783,um,Surface,Position,173,5000000144,7316
220.904,143.439,4.31525,um,Surface,Position,173,5000000090,7317
366.497,183.5,10.7017,um,Surface,Position,173,5000000139,7318
114.311,204.219,13.9924,um,Surface,Position,173,5000000123,7319
27.5096,241.499,15.9867,um,Surface,Position,173,5000000138,7320
97.9174,309.752,5.0982,um,Surface,Position,173,5000000145,7321
46.3429,317.688,4.30675,um,Surface,Position,173,5000000081,7322
235.296,342.423,8.93716,um,Surface,Position,173,5000000148,7323
235.706,385.442,10.3598,um,Surface,Position,173,5000000128,7324
193.95,79.499,16.0834,um,Surface,Position,173,5000000141,7325
176.166,136.269,13.474,um,Surface,Position,173,5000000117,7326
342.577,285.536,17.8772,um,Surface,Position,173,5000000130,7327
370.675,145.229,25.0944,um,Surface,Position,173,5000000152,7328
283.08,167.725,33.5856,um,Surface,Position,173,5000000140,7329
386.43,9.76411,27.7028,um,Surface,Position,173,5000000151,7330
210.768,63.206,30.62,um,Surface,Position,173,5000000098,7331
142.605,296.303,28.0721,um,Surface,Position,173,5000000150,7332
164.032,115.554,34.291,um,Surface,Position,173,5000000104,7333
231.991,255.716,29.552,um,Surface,Position,173,5000000132,7334
209.562,162.547,33.3284,um,Surface,Position,173,5000000082,7335
144.72,359.853,35.1952,um,Surface,Position,173,5000000131,7336
83.239,179.936,38.0852,um,Surface,Position,173,5000000147,7337
105.656,101.341,45.3814,um,Surface,Position,173,5000000149,7338
276.67,285.684,48.7493,um,Surface,Position,173,5000000143,7339
207.33,308.086,50.9088,um,Surface,Position,173,5000000135,7340
384.61,154.655,54.3556,um,Surface,Position,173,5000000137,7341
124.424,23.2187,56.2389,um,Surface,Position,173,5000000142,7342
181.055,147.307,57.5913,um,Surface,Position,173,5000000119,7343
323.915,160.188,56.9212,um,Surface,Position,173,5000000133,7344
243.638,170.217,56.8079,um,Surface,Position,173,5000000146,7345
266.034,252.708,61.0256,um,Surface,Position,173,5000000127,7346
249.572,25.4479,6.19172,um,Surface,Position,174,5000000144,7347
203.912,68.906,22.2794,um,Surface,Position,174,5000000098,7348
221.353,143.408,4.92294,um,Surface,Position,174,5000000090,7349
367.159,181.067,11.4629,um,Surface,Position,174,5000000139,7350
98.34,309.814,5.45014,um,Surface,Position,174,5000000145,7351
47.5551,315.357,5.09423,um,Surface,Position,174,5000000081,7352
233.861,345.24,6.77805,um,Surface,Position,174,5000000148,7353
237.086,386.294,11.1273,um,Surface,Position,174,5000000128,7354
176.886,134.818,14.1964,um,Surface,Position,174,5000000117,7355
114.339,202.135,14.5095,um,Surface,Position,174,5000000123,7356
338.519,284.533,15.7197,um,Surface,Position,174,5000000130,7357
385.119,8.50492,25.6703,um,Surface,Position,174,5000000151,7358
29.0123,242.652,23.9887,um,Surface,Position,174,5000000138,7359
282.645,169.628,33.4119,um,Surface,Position,174,5000000140,7360
376.758,141.539,24.9803,um,Surface,Position,174,5000000152,7361
144.247,295.631,28.9815,um,Surface,Position,174,5000000150,7362
233.293,256.109,28.919,um,Surface,Position,174,5000000132,7363
210.115,163.446,32.6917,um,Surface,Position,174,5000000082,7364
146.248,362.648,33.0516,um,Surface,Position,174,5000000131,7365
166.465,115.286,35.0371,um,Surface,Position,174,5000000104,7366
83.84,178.123,38.4648,um,Surface,Position,174,5000000147,7367
276.334,291.826,48.2021,um,Surface,Position,174,5000000143,7368
104.591,102.327,47.4238,um,Surface,Position,174,5000000149,7369
242.497,173.37,54.9261,um,Surface,Position,174,5000000146,7370
205.701,305.467,52.121,um,Surface,Position,174,5000000135,7371
124.923,21.8705,56.1151,um,Surface,Position,174,5000000142,7372
183.214,146.85,57.7618,um,Surface,Position,174,5000000119,7373
384.508,157.749,55.3908,um,Surface,Position,174,5000000137,7374
323.751,159.278,57.6429,um,Surface,Position,174,5000000133,7375
269.032,251.981,60.2329,um,Surface,Position,174,5000000127,7376
248.96,27.4456,5.83991,um,Surface,Position,175,5000000144,7377
204.116,67.2716,22.4248,um,Surface,Position,175,5000000098,7378
220.189,142.5,4.6644,um,Surface,Position,175,5000000090,7379
364.838,175.143,12.1256,um,Surface,Position,175,5000000139,7380
113.704,200.62,14.1441,um,Surface,Position,175,5000000123,7381
99.0814,312.767,13.1079,um,Surface,Position,175,5000000145,7382
48.1279,314.216,5.94049,um,Surface,Position,175,5000000081,7383
232.641,347.758,7.36874,um,Surface,Position,175,5000000148,7384
334.458,282.63,13.1422,um,Surface,Position,175,5000000130,7385
237.998,386.735,24.0681,um,Surface,Position,175,5000000128,7386
383.935,7.7503,22.3092,um,Surface,Position,175,5000000151,7387
177.704,132.796,13.5675,um,Surface,Position,175,5000000117,7388
283.087,171.107,33.4483,um,Surface,Position,175,5000000140,7389
380.403,139.287,23.0287,um,Surface,Position,175,5000000152,7390
28.5893,243.4,24.0168,um,Surface,Position,175,5000000138,7391
144.155,294.561,30.0131,um,Surface,Position,175,5000000150,7392
209.997,163.971,32.8748,um,Surface,Position,175,5000000082,7393
233.672,257.227,29.1358,um,Surface,Position,175,5000000132,7394
146.237,365.32,31.2541,um,Surface,Position,175,5000000131,7395
167.748,115.525,36.4535,um,Surface,Position,175,5000000104,7396
83.5848,178.213,36.8868,um,Surface,Position,175,5000000147,7397
278.747,285.222,43.7114,um,Surface,Position,175,5000000143,7398
103.467,104.798,49.2431,um,Surface,Position,175,5000000149,7399
240.82,176.182,53.9009,um,Surface,Position,175,5000000146,7400
202.311,305.145,49.5291,um,Surface,Position,175,5000000135,7401
125.232,20.4181,56.0307,um,Surface,Position,175,5000000142,7402
385.102,160.959,54.2218,um,Surface,Position,175,5000000137,7403
324.09,160.419,57.7595,um,Surface,Position,175,5000000133,7404
180.167,145.687,58.5731,um,Surface,Position,175,5000000119,7405
271.548,251.995,59.0126,um,Surface,Position,175,5000000127,7406
384.02,7.79977,22.7012,um,Surface,Position,176,5000000151,7407
251.712,27.4708,4.50085,um,Surface,Position,176,5000000144,7408
218.984,141.505,4.77877,um,Surface,Position,176,5000000090,7409
99.5266,314.353,10.7402,um,Surface,Position,176,5000000145,7410
47.2742,313.41,7.09017,um,Surface,Position,176,5000000081,7411
232.202,349.145,8.3826,um,Surface,Position,176,5000000148,7412
333.859,281.051,13.246,um,Surface,Position,176,5000000130,7413
178.999,127.47,13.8181,um,Surface,Position,176,5000000117,7414
367.052,172.57,14.114,um,Surface,Position,176,5000000139,7415
112.426,199.345,14.3427,um,Surface,Position,176,5000000123,7416
380.858,136.888,19.7629,um,Surface,Position,176,5000000152,7417
283.784,173.034,33.5995,um,Surface,Position,176,5000000140,7418
26.4344,244.537,22.7332,um,Surface,Position,176,5000000138,7419
210.772,63.4057,30.657,um,Surface,Position,176,5000000098,7420
242.893,386.542,25.4324,um,Surface,Position,176,5000000128,7421
210.809,165.145,31.4152,um,Surface,Position,176,5000000082,7422
233.704,259.614,31.5961,um,Surface,Position,176,5000000132,7423
145.987,369.037,30.618,um,Surface,Position,176,5000000131,7424
144.664,297.334,32.37,um,Surface,Position,176,5000000150,7425
83.8868,178.066,33.7709,um,Surface,Position,176,5000000147,7426
169.133,114.921,39.2776,um,Surface,Position,176,5000000104,7427
279.24,283.671,41.2334,um,Surface,Position,176,5000000143,7428
102.306,106.724,49.0993,um,Surface,Position,176,5000000149,7429
199.631,304.647,45.6194,um,Surface,Position,176,5000000135,7430
240.238,177.499,52.3662,um,Surface,Position,176,5000000146,7431
385.221,162.588,53.7499,um,Surface,Position,176,5000000137,7432
125.068,20.6313,55.4661,um,Surface,Position,176,5000000142,7433
182.469,146.802,58.1709,um,Surface,Position,176,5000000119,7434
273.446,251.644,58.2101,um,Surface,Position,176,5000000127,7435
322.528,157.83,58.0196,um,Surface,Position,176,5000000133,7436
385.165,8.50453,19.8632,um,Surface,Position,177,5000000151,7437
251.666,27.501,4.94448,um,Surface,Position,177,5000000144,7438
219.978,141.301,3.93079,um,Surface,Position,177,5000000090,7439
332.445,279.704,12.1049,um,Surface,Position,177,5000000130,7440
98.6841,310.157,4.99481,um,Surface,Position,177,5000000145,7441
45.2773,312.894,8.19388,um,Surface,Position,177,5000000081,7442
230.615,351.11,10.2781,um,Surface,Position,177,5000000148,7443
180.615,119.713,13.0676,um,Surface,Position,177,5000000117,7444
110.318,198.53,13.7705,um,Surface,Position,177,5000000123,7445
366.95,172.673,13.227,um,Surface,Position,177,5000000139,7446
381.653,134.833,18.1172,um,Surface,Position,177,5000000152,7447
211.463,63.5204,30.2955,um,Surface,Position,177,5000000098,7448
210.388,168.906,28.68,um,Surface,Position,177,5000000082,7449
282.094,179.826,27.8689,um,Surface,Position,177,5000000140,7450
24.3483,240.984,21.1426,um,Surface,Position,177,5000000138,7451
244.691,386.091,24.2546,um,Surface,Position,177,5000000128,7452
146.558,370.813,29.8539,um,Surface,Position,177,5000000131,7453
83.5764,175.846,31.3632,um,Surface,Position,177,5000000147,7454
144.78,298.223,34.6689,um,Surface,Position,177,5000000150,7455
234.473,261.836,34.7498,um,Surface,Position,177,5000000132,7456
278.352,287.512,43.1984,um,Surface,Position,177,5000000143,7457
170.701,115.054,42.0949,um,Surface,Position,177,5000000104,7458
194.965,306.382,41.4692,um,Surface,Position,177,5000000135,7459
239.933,179.075,50.4546,um,Surface,Position,177,5000000146,7460
101.53,107.287,50.3603,um,Surface,Position,177,5000000149,7461
125.617,20.428,55.2954,um,Surface,Position,177,5000000142,7462
186.182,148.589,56.9595,um,Surface,Position,177,5000000119,7463
386.022,163.834,55.2852,um,Surface,Position,177,5000000137,7464
276.083,251.48,57.812,um,Surface,Position,177,5000000127,7465
322.369,157.252,59.1089,um,Surface,Position,177,5000000133,7466
249.809,28.9401,5.31743,um,Surface,Position,178,5000000144,7467
219.877,142.203,3.09774,um,Surface,Position,178,5000000090,7468
108.072,198.424,12.5789,um,Surface,Position,178,5000000123,7469
22.8554,240.226,15.2885,um,Surface,Position,178,5000000138,7470
331.51,279.427,9.62037,um,Surface,Position,178,5000000130,7471
98.2859,309.941,5.18461,um,Surface,Position,178,5000000145,7472
43.93,311.043,9.34689,um,Surface,Position,178,5000000081,7473
229.34,352.926,11.2067,um,Surface,Position,178,5000000148,7474
176.959,124.971,13.1283,um,Surface,Position,178,5000000117,7475
382.152,132.466,17.4511,um,Surface,Position,178,5000000152,7476
368.484,170.509,13.7476,um,Surface,Position,178,5000000139,7477
385.696,10.3343,24.0864,um,Surface,Position,178,5000000151,7478
242.247,384.311,24.6572,um,Surface,Position,178,5000000128,7479
282.212,180.582,28.5317,um,Surface,Position,178,5000000140,7480
146.754,373.215,29.0294,um,Surface,Position,178,5000000131,7481
211.595,63.6294,30.5047,um,Surface,Position,178,5000000098,7482
82.4316,173.944,29.7509,um,Surface,Position,178,5000000147,7483
208.944,172.463,29.3291,um,Surface,Position,178,5000000082,7484
279.112,286.547,42.5889,um,Surface,Position,178,5000000143,7485
142.3,300.066,34.1825,um,Surface,Position,178,5000000150,7486
236.881,263.804,39.6988,um,Surface,Position,178,5000000132,7487
171.394,115.87,42.87,um,Surface,Position,178,5000000104,7488
192.747,309.878,38.4012,um,Surface,Position,178,5000000135,7489
239.516,181.202,47.3297,um,Surface,Position,178,5000000146,7490
101,106.639,50.6022,um,Surface,Position,178,5000000149,7491
125.136,20.2936,54.4447,um,Surface,Position,178,5000000142,7492
188.837,150.476,56.3113,um,Surface,Position,178,5000000119,7493
386.3,166.462,57.0272,um,Surface,Position,178,5000000137,7494
277.478,252.982,58.4823,um,Surface,Position,178,5000000127,7495
249.513,30.4704,5.39816,um,Surface,Position,179,5000000144,7496
220.169,142.145,3.12337,um,Surface,Position,179,5000000090,7497
105.869,196.617,11.0192,um,Surface,Position,179,5000000123,7498
329.939,279.137,8.54003,um,Surface,Position,179,5000000130,7499
98.4211,309.95,5.18389,um,Surface,Position,179,5000000145,7500
42.8042,310.523,9.25992,um,Surface,Position,179,5000000081,7501
228.92,353.12,10.9937,um,Surface,Position,179,5000000148,7502
176.812,117.146,11.3413,um,Surface,Position,179,5000000117,7503
369.028,168.633,14.0223,um,Surface,Position,179,5000000139,7504
382.151,131.702,18.9904,um,Surface,Position,179,5000000152,7505
384.972,11.5766,26.7421,um,Surface,Position,179,5000000151,7506
283.016,180.684,28.7628,um,Surface,Position,179,5000000140,7507
145.8,374.729,28.9797,um,Surface,Position,179,5000000131,7508
211.632,63.7376,30.9123,um,Surface,Position,179,5000000098,7509
207.152,174.424,28.8718,um,Surface,Position,179,5000000082,7510
241.912,383.451,26.6848,um,Surface,Position,179,5000000128,7511
80.4277,170.78,31.3612,um,Surface,Position,179,5000000147,7512
279.286,285.286,41.3695,um,Surface,Position,179,5000000143,7513
144.099,299.893,34.6321,um,Surface,Position,179,5000000150,7514
192.218,311.54,35.6686,um,Surface,Position,179,5000000135,7515
237.946,264.48,43.2434,um,Surface,Position,179,5000000132,7516
173.562,118.823,41.9945,um,Surface,Position,179,5000000104,7517
238.629,184.012,44.4674,um,Surface,Position,179,5000000146,7518
101.15,106.992,50.5305,um,Surface,Position,179,5000000149,7519
